SUB_DATE,SEX,SEX_BIN,AGE,GEN,GEN_CLASS,MAR_STAT,MAR_STAT_CLASS,IND_ANN_INC ($),IND_ANN_INC_LOW,IND_ANN_INC_HI,IND_ANN_INC_AVG,IND_MON_INC_AVG,HSD_GED?,HSD_GED_BIN,BACH_DEG?,BACH_DEG_BIN,HIGHER_ED?,HIGHER_ED_BIN,BACH_HIGHER_ED_BIN,CURR_STUDENT?,CURR_STUDENT_BIN,OWN_CAR?,OWN_CAR_BIN,HOUSING,HOUSING_CLASS,HOUSING_BIN,MULTI_GEN?,MULTI_GEN_BIN,CHILDREN?,CHILDREN_BIN,PETS?,PETS_BIN,VACATION?,VACATION_BIN,TRAV_STATE?,TRAV_STATE_BIN,TRAV_STATE_Q,TRAV_US?,TRAV_US_BIN,TRAV_US_Q,MOV?,MOV_BIN,HOB?,HOB_BIN,AVG_MON_HOB,DINEOUT?,DINEOUT_BIN,AVG_WEEKLY_DINEOUT,ORDERIN?,ORDERIN_BIN,AVG_WEEKLY_ORDERIN,DONATIONS?,DONATIONS_BIN,ANN_EVENTS_ATT_Q,ANN_EVENTS_HOST_Q,MON_ESS_EXP ($),MON_ESS_EXP_MIN ($),MON_ESS_EXP_MAX ($),MON_ESS_EXP_AVG ($),MON_DTIRAT,ANN_NONESS_EXP ($),AVG_ANN_NONESS_EXP ($),AVG_MON_NONESS_EXP ($),AVG_MON_ESS_NONESS_EXP ($),AVG_MON_DTI_RAT,AVG_MON_DTI_RAT_PRCNT,LUX_Q,STUDENTLOANS?,STUDENTLOANS_BIN,TOT_UG_SLD ($),TOT_G_SLD ($),TOT_UGG_SLD_BCS ($),TOT_UGG_SLD_WCS ($),TOT_UGG_SLD_AVG ($),ANN_SLD_INC_DTIRAT,MON_SLD_INC_DTIRAT,ANN_SLD_INC_DTIRAT_PRCNT
3/19/23,Female,1,43 - 58,Gen X,4,Married,1,75001 - 90000,75000,90000,82500,6875,Yes,1,Yes,1,Yes,1,1,No,0,Yes,1,"Yes, I currently make mortgage payments (individually or joint)",2,1,Yes,1,Yes,1,No,0,Yes,1,Yes,1,1 - 3,No,0,0,No,0,Yes,1,201 - 300,Yes,1,Sometimes,Yes,1,Sometimes,Yes,1,0,4 - 6,0 - 1000,0,1000,500,0.072727273,2001 - 5000,3500,291.6666667,791.6666667,0.115151515,11.51515152,4 - 6,"No, I did not take out student loans in my name for education purposes",0,0,0,0,0,0,0,0,0
3/19/23,Female,1,27 - 42,Millennial,5,Single,0,130001 - 150000,130000,150000,140000,11667,Yes,1,Yes,1,No,0,1,Not currently but I'd like to return one day,0,Yes,1,"No, I currently live with family",0,0,Yes,1,No,0,No,0,Yes,1,Yes,1,7 - 9,No,0,0,No,0,Yes,1,201 - 300,Yes,1,Often,Yes,1,Sometimes,Yes,1,7 - 9,1 - 3,4001 - 4500,4000,4500,4250,0.364285714,501 - 1000,750,62.5,4312.5,0.369632296,36.96322962,1 - 3,Yes,1,25001 - 50000,0,25000,50000,37500,0.267857143,3.214285714,26.7857143
3/19/23,Female,1,43 - 58,Gen X,4,Married,1,50001 - 75000,50000,75000,62500,5208,Yes,1,No,0,No,0,0,No,0,Yes,1,"No, I currently pay rent (individually or joint)",3,0,No,0,Yes,1,Yes,1,No,0,Yes,1,1 - 3,No,0,0,Yes,1,Yes,1,0 - 100,Yes,1,Sometimes,Yes,1,Sometimes,No,0,1 - 3,1 - 3,1501 - 2000,1500,2000,1750,0.336,301 - 500,400,33.33333333,1783.333333,0.342421915,34.2421915,0,Yes,1,50001 - 75000,0,50000,75000,62500,1,12,100
3/18/23,Male,0,43 - 58,Gen X,4,Single,0,130001 - 150000,130000,150000,140000,11667,Yes,1,Yes,1,Yes,1,1,Not currently but I'd like to return one day,0,Yes,1,"Yes, I currently make mortgage payments (individually or joint)",2,1,No,0,No,0,Yes,1,Yes,1,Yes,1,1 - 3,Yes,1,1 - 3,Yes,1,Yes,1,201 - 300,Yes,1,Sometimes,Yes,1,Rarely,Yes,1,4 - 6,1 - 3,3001 - 3500,3000,3500,3250,0.278571429,2001 - 5000,3500,291.6666667,3541.666667,0.303562755,30.35627553,1 - 3,"No, I have paid off all of my student loans",0,0,0,0,0,0,0,0,0
3/18/23,Female,1,27 - 42,Millennial,5,Married,1,75001 - 90000,75000,90000,82500,6875,Yes,1,No,0,No,0,0,No,0,Yes,1,"Yes, I currently make mortgage payments (individually or joint)",2,1,No,0,Yes,1,Yes,1,Yes,1,Yes,1,4 -6,No,0,0,Yes,1,Yes,1,0 - 100,Yes,1,Rarely,Yes,1,Sometimes,Yes,1,1 - 3,4 - 6,2501 - 3000,2500,3000,2750,0.4,5001 +,5500,458.3333333,3208.333333,0.466666667,46.66666667,0,"No, I did not have any but did pursued higher education (as a result of family affiliation, grants/scholarships, and/or I worked as an RA/RD/etc.)",0,0,0,0,0,0,0,0,0
3/18/23,Female,1,59 - 68,Boomers II,3,Married,1,90001 - 110000,90000,110000,100000,8333,Yes,1,Yes,1,No,0,1,No,0,Yes,1,"Yes, I currently make mortgage payments (individually or joint)",2,1,No,0,Yes,1,Yes,1,Yes,1,No,0,0,No,0,0,No,0,Yes,1,0 - 100,Yes,1,Sometimes,Yes,1,Sometimes,Yes,1,1 - 3,1 - 3,2501 - 3000,2500,3000,2750,0.33,2001 - 5000,3500,291.6666667,3041.666667,0.365014601,36.50146006,1 - 3,Yes,1,0,0,0,0,0,0,0,0
3/18/23,Female,1,27 - 42,Millennial,5,Married,1,0 - 30000,0,30000,15000,1250,Yes,1,Yes,1,Yes,1,1,Not currently but I'd like to return one day,0,No,0,"Yes, I currently make mortgage payments (individually or joint)",2,1,No,0,Yes,1,Yes,1,Yes,1,Yes,1,4 -6,Yes,1,1 - 3,Yes,1,Yes,1,101 - 200,Yes,1,Often,Yes,1,Sometimes,Yes,1,4 - 6,1 - 3,5001 +,5000,5000,5000,4,5001 +,5500,458.3333333,5458.333333,4.366666667,436.6666667,4 - 6,"No, I have paid off all of my student loans",0,0,0,0,0,0,0,0,0
3/9/23,Male,0,27 - 42,Millennial,5,Single,0,50001 - 75000,50000,75000,62500,5208,Yes,1,Yes,1,No,0,1,Not currently but I'd like to return one day,0,Yes,1,"No, I currently live with family",0,0,Yes,1,No,0,Yes,1,Yes,1,No,0,0,No,0,0,Yes,1,Yes,1,0 - 100,Yes,1,Rarely,Yes,1,Rarely,No,0,4 - 6,1 - 3,1001 - 1500,1000,1500,1250,0.24,501 - 1000,750,62.5,1312.5,0.252016129,25.2016129,0,Yes,1,50001 - 75000,0,50000,75000,62500,1,12,100
3/4/23,Female,1,27 - 42,Millennial,5,Single,0,0 - 30000,0,30000,15000,1250,Yes,1,Yes,1,Yes,1,1,"Yes, I'm currently pursuing a master's degree, Ph.D., or doctorate",1,Yes,1,"No, I currently live with family",0,0,Yes,1,No,0,No,0,Yes,1,Yes,1,1 - 3,Yes,1,1 - 3,Yes,1,Yes,1,0 - 100,Yes,1,Sometimes,Yes,1,Often,Yes,1,4 - 6,1 - 3,1001 - 1500,1000,1500,1250,1,301 - 500,400,33.33333333,1283.333333,1.026666667,102.6666667,1 - 3,Yes,1,150001 +,150001 +,300000,325000,312500,20.83333333,250,2083.333333
3/3/23,Female,1,59 - 68,Boomers II,3,Married,1,30001 - 50000,30000,50000,40000,3333,Yes,1,Yes,1,Yes,1,1,No,0,Yes,1,"Yes, I currently make mortgage payments (individually or joint)",2,1,Yes,1,Yes,1,No,0,No,0,No,0,0,No,0,0,No,0,Yes,1,0 - 100,Yes,1,Sometimes,Yes,1,Sometimes,Yes,1,0,4 - 6,4001 - 4500,4000,4500,4250,1.275,501 - 1000,750,62.5,4312.5,1.293879388,129.3879388,0,"No, I have paid off all of my student loans",0,0,0,0,0,0,0,0,0
3/1/23,Male,0,43 - 58,Gen X,4,Single,0,130001 - 150000,130000,150000,140000,11667,Yes,1,Yes,1,Yes,1,1,"Yes, I'm currently pursuing another certificate or degree",1,Yes,1,"No, I have paid off my home in full",1,1,No,0,No,0,No,0,Yes,1,Yes,1,1 - 3,No,0,0,No,0,Yes,1,101 - 200,Yes,1,Sometimes,Yes,1,Rarely,No,0,0,0,1001 - 1500,1000,1500,1250,0.107142857,2001 - 5000,3500,291.6666667,1541.666667,0.132139082,13.21390817,1 - 3,"No, I did not take out student loans in my name for education purposes",0,0,0,0,0,0,0,0,0
3/1/23,Female,1,27 - 42,Millennial,5,Married,1,0 - 30000,0,30000,15000,1250,Yes,1,Yes,1,No,0,1,"Yes, I'm currently pursuing a master's degree, Ph.D., or doctorate",1,No,0,"No, I currently live with family",0,0,No,0,No,0,No,0,Yes,1,Yes,1,4 -6,Yes,1,7 - 9,Yes,1,No,0,0,Yes,1,Rarely,Yes,1,Rarely,Yes,1,1 - 3,0,1001 - 1500,1000,1500,1250,1,1 - 300,150,12.5,1262.5,1.01,101,0,"No, I did not take out student loans in my name for education purposes",0,0,0,0,0,0,0,0,0
2/28/23,Female,1,43 - 58,Gen X,4,Divorced,3,130001 - 150000,130000,150000,140000,11667,Yes,1,Yes,1,No,0,1,"Yes, I'm currently pursuing a master's degree, Ph.D., or doctorate",1,Yes,1,"Yes, I currently make mortgage payments (individually or joint)",2,1,No,0,No,0,Yes,1,Yes,1,Yes,1,4 -6,No,0,0,No,0,Yes,1,0 - 100,Yes,1,Sometimes,Yes,1,Sometimes,Yes,1,1 - 3,1 - 3,2001 - 2500,2000,2500,2250,0.192857143,5001 +,5500,458.3333333,2708.333333,0.232136225,23.21362247,0,"No, I have paid off all of my student loans",0,0,0,0,0,0,0,0,0
2/28/23,Female,1,27 - 42,Millennial,5,Single,0,0 - 30000,0,30000,15000,1250,Yes,1,Yes,1,No,0,1,Not currently but I'd like to return one day,0,Yes,1,"No, I currently live with family",0,0,Yes,1,No,0,No,0,No,0,Yes,1,10+,Yes,1,1 - 3,No,0,Yes,1,0 - 100,Yes,1,Never,Yes,1,Never,Yes,1,4 - 6,4 - 6,1001 - 1500,1000,1500,1250,1,1001 - 2000,1500,125,1375,1.1,110,0,"No, I have paid off all of my student loans",0,0,0,0,0,0,0,0,0
2/28/23,Female,1,27 - 42,Millennial,5,Single,0,50001 - 75000,50000,75000,62500,5208,Yes,1,Yes,1,Yes,1,1,No,0,No,0,"No, I currently pay rent (individually or joint)",3,0,No,0,No,0,No,0,No,0,Yes,1,1 - 3,No,0,0,No,0,Yes,1,0 - 100,Yes,1,Often,Yes,1,Often,Yes,1,0,1 - 3,2001 - 2500,2000,2500,2250,0.432,301 - 500,400,33.33333333,2283.333333,0.438428059,43.84280594,0,"No, I did not take out student loans in my name for education purposes",0,0,0,0,0,0,0,0,0
2/28/23,Male,0,27 - 42,Millennial,5,Single,0,0 - 30000,0,30000,15000,1250,Yes,1,Yes,1,No,0,1,Not currently but I'd like to return one day,0,No,0,"No, I currently live with family",0,0,Yes,1,No,0,Yes,1,No,0,Yes,1,1 - 3,No,0,0,Yes,1,Yes,1,0 - 100,Yes,1,Rarely,Yes,1,Sometimes,Yes,1,1 - 3,0,0 - 1000,0,1000,500,0.4,301 - 500,400,33.33333333,533.3333333,0.426666667,42.66666667,0,Yes,1,75001 - 100000,0,75000,100000,87500,5.833333333,70,583.3333333
2/28/23,Female,1,43 - 58,Gen X,4,Married,1,50001 - 75000,50000,75000,62500,5208,Yes,1,No,0,No,0,0,No,0,Yes,1,"Yes, I currently make mortgage payments (individually or joint)",2,1,No,0,Yes,1,Yes,1,Yes,1,Yes,1,1 - 3,Yes,1,1 - 3,No,0,Yes,1,101 - 200,Yes,1,Never,Yes,1,Rarely,Yes,1,4 - 6,1 - 3,5001 +,5000,5000,5000,0.96,501 - 1000,750,62.5,5062.5,0.972062212,97.2062212,1 - 3,"No, I did not take out student loans in my name for education purposes",0,0,0,0,0,0,0,0,0
2/27/23,Female,1,27 - 42,Millennial,5,Single,0,90001 - 110000,90000,110000,100000,8333,Yes,1,Yes,1,Yes,1,1,Not currently but I'd like to return one day,0,Yes,1,"No, I currently live with family",0,0,Yes,1,No,0,Yes,1,Yes,1,Yes,1,4 -6,No,0,0,Yes,1,Yes,1,0 - 100,Yes,1,Often,Yes,1,Sometimes,Yes,1,4 - 6,0,1001 - 1500,1000,1500,1250,0.15,501 - 1000,750,62.5,1312.5,0.1575063,15.75063003,0,"No, I did not have any but did pursued higher education (as a result of family affiliation, grants/scholarships, and/or I worked as an RA/RD/etc.)",0,0,0,0,0,0,0,0,0
2/27/23,Female,1,27 - 42,Millennial,5,Single,0,0 - 30000,0,30000,15000,1250,Yes,1,No,0,No,0,0,"Yes, I'm currently pursuing an associate's degree",1,Yes,1,"No, I currently pay rent (individually or joint)",3,0,No,0,No,0,No,0,No,0,No,0,0,No,0,0,No,0,Yes,1,0 - 100,Yes,1,Rarely,Yes,1,Rarely,No,0,1 - 3,1 - 3,1001 - 1500,1000,1500,1250,1,501 - 1000,750,62.5,1312.5,1.05,105,0,"No, I did not have any but did pursued higher education (as a result of family affiliation, grants/scholarships, and/or I worked as an RA/RD/etc.)",0,0,0,0,0,0,0,0,0
2/27/23,Male,0,43 - 58,Gen X,4,Married,1,90001 - 110000,90000,110000,100000,8333,Yes,1,Yes,1,Yes,1,1,No,0,Yes,1,"Yes, I currently make mortgage payments (individually or joint)",2,1,No,0,Yes,1,No,0,Yes,1,No,0,0,No,0,0,Yes,1,Yes,1,201 - 300,Yes,1,Very Often,Yes,1,Often,Yes,1,1 - 3,7 - 9,4501 - 5000,4500,5000,4750,0.57,5001 +,5500,458.3333333,5208.333333,0.625025001,62.5025001,10+,"No, I have paid off all of my student loans",0,0,0,0,0,0,0,0,0
2/27/23,Male,0,43 - 58,Gen X,4,Married,1,130001 - 150000,130000,150000,140000,11667,Yes,1,Yes,1,Yes,1,1,No,0,Yes,1,"Yes, I currently make mortgage payments (individually or joint)",2,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,7 - 9,No,0,0,No,0,Yes,1,101 - 200,Yes,1,Rarely,Yes,1,Sometimes,Yes,1,4 - 6,0,2501 - 3000,2500,3000,2750,0.235714286,1001 - 2000,1500,125,2875,0.246421531,24.64215308,0,"No, I did not take out student loans in my name for education purposes",0,0,0,0,0,0,0,0,0
2/26/23,Male,0,27 - 42,Millennial,5,Married,1,50001 - 75000,50000,75000,62500,5208,Yes,1,Yes,1,No,0,1,Not currently but I'd like to return one day,0,No,0,"No, I currently pay rent (individually or joint)",3,0,No,0,No,0,Yes,1,Yes,1,Yes,1,1 - 3,Yes,1,1 - 3,Yes,1,Yes,1,101 - 200,Yes,1,Often,Yes,1,Often,No,0,10+,1 - 3,4001 - 4500,4000,4500,4250,0.816,501 - 1000,750,62.5,4312.5,0.828052995,82.80529954,1 - 3,Yes,1,50001 - 75000,0,50000,75000,62500,1,12,100
2/26/23,Female,1,27 - 42,Millennial,5,Married,1,150001 +,150000,170000,160000,13333,Yes,1,Yes,1,No,0,1,No,0,Yes,1,"Yes, I currently make mortgage payments (individually or joint)",2,1,No,0,No,0,Yes,1,Yes,1,Yes,1,4 -6,Yes,1,1 - 3,No,0,Yes,1,101 - 200,Yes,1,Sometimes,Yes,1,Often,Yes,1,1 - 3,0,3001 - 3500,3000,3500,3250,0.24375,5001 +,5500,458.3333333,3708.333333,0.278131953,27.81319533,0,"No, I have paid off all of my student loans",0,0,0,0,0,0,0,0,0
2/26/23,Female,1,27 - 42,Millennial,5,Married,1,90001 - 110000,90000,110000,100000,8333,Yes,1,Yes,1,Yes,1,1,No,0,Yes,1,"Yes, I currently make mortgage payments (individually or joint)",2,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,1 - 3,Yes,1,1 - 3,No,0,No,0,0,Yes,1,Never,Yes,1,Rarely,Yes,1,0,1 - 3,2001 - 2500,2000,2500,2250,0.27,2001 - 5000,3500,291.6666667,2541.666667,0.3050122,30.50122005,0,Yes,1,10001 - 25000,75001 - 100000,85000,125000,105000,1.05,12.6,105
2/26/23,Male,0,27 - 42,Millennial,5,Single,0,130001 - 150000,130000,150000,140000,11667,Yes,1,Yes,1,No,0,1,No,0,Yes,1,"No, I currently pay rent (individually or joint)",3,0,No,0,No,0,No,0,Yes,1,Yes,1,4 -6,Yes,1,1 - 3,Yes,1,Yes,1,0 - 100,Yes,1,Rarely,Yes,1,Rarely,Yes,1,4 - 6,0,3001 - 3500,3000,3500,3250,0.278571429,501 - 1000,750,62.5,3312.5,0.283920459,28.39204594,0,"No, I have paid off all of my student loans",0,0,0,0,0,0,0,0,0
2/26/23,Female,1,27 - 42,Millennial,5,Single,0,90001 - 110000,90000,110000,100000,8333,Yes,1,Yes,1,Yes,1,1,No,0,No,0,"No, I currently pay rent (individually or joint)",3,0,Yes,1,No,0,Yes,1,Yes,1,Yes,1,1 - 3,Yes,1,1 - 3,Yes,1,Yes,1,101 - 200,Yes,1,Rarely,Yes,1,Rarely,Yes,1,0,1 - 3,3001 - 3500,3000,3500,3250,0.39,1001 - 2000,1500,125,3375,0.405016201,40.50162006,4 - 6,Yes,1,25001 - 50000,150001 +,175000,225000,200000,2,24,200
2/26/23,Female,1,43 - 58,Gen X,4,Married,1,75001 - 90000,75000,90000,82500,6875,Yes,1,No,0,No,0,0,No,0,No,0,"Yes, I currently make mortgage payments (individually or joint)",2,1,No,0,Yes,1,Yes,1,Yes,1,Yes,1,1 - 3,Yes,1,1 - 3,No,0,Yes,1,101 - 200,Yes,1,Sometimes,Yes,1,Rarely,Yes,1,1 - 3,1 - 3,3501 - 4000,3500,4000,3750,0.545454545,501 - 1000,750,62.5,3812.5,0.554545455,55.45454545,0,"No, I have paid off all of my student loans",0,0,0,0,0,0,0,0,0
2/26/23,Male,0,27 - 42,Millennial,5,Married,1,150001 +,150000,170000,160000,13333,Yes,1,Yes,1,No,0,1,No,0,No,0,"Yes, I currently make mortgage payments (individually or joint)",2,1,No,0,No,0,Yes,1,Yes,1,Yes,1,10+,No,0,0,Yes,1,Yes,1,501+,Yes,1,Rarely,Yes,1,Sometimes,Yes,1,1 - 3,0,3501 - 4000,3500,4000,3750,0.28125,5001 +,5500,458.3333333,4208.333333,0.315632891,31.56328908,0,"No, I have paid off all of my student loans",0,0,0,0,0,0,0,0,0
2/26/23,Female,1,27 - 42,Millennial,5,Married,1,50001 - 75000,50000,75000,62500,5208,Yes,1,Yes,1,No,0,1,No,0,Yes,1,"Yes, I currently make mortgage payments (individually or joint)",2,1,No,0,No,0,Yes,1,Yes,1,Yes,1,10+,No,0,0,Yes,1,Yes,1,0 - 100,Yes,1,Sometimes,Yes,1,Sometimes,Yes,1,1 - 3,0,2501 - 3000,2500,3000,2750,0.528,2001 - 5000,3500,291.6666667,3041.666667,0.584037378,58.40373784,1 - 3,"No, I have paid off all of my student loans",0,0,0,0,0,0,0,0,0
2/26/23,Female,1,27 - 42,Millennial,5,Married,1,90001 - 110000,90000,110000,100000,8333,Yes,1,Yes,1,Yes,1,1,No,0,Yes,1,"Yes, I currently make mortgage payments (individually or joint)",2,1,No,0,No,0,Yes,1,Yes,1,Yes,1,1 - 3,No,0,0,Yes,1,Yes,1,101 - 200,Yes,1,Sometimes,Yes,1,Often,Yes,1,4 - 6,1 - 3,1001 - 1500,1000,1500,1250,0.15,1001 - 2000,1500,125,1375,0.1650066,16.50066003,0,Yes,1,0,5001 - 10000,5000,10000,7500,0.075,0.9,7.5
2/26/23,Female,1,59 - 68,Boomers II,3,Married,1,110001 - 130000,110000,130000,120000,10000,Yes,1,No,0,No,0,0,No,0,Yes,1,"No, I currently pay rent (individually or joint)",3,0,No,0,Yes,1,No,0,Yes,1,Yes,1,4 -6,No,0,0,No,0,Yes,1,101 - 200,Yes,1,Sometimes,Yes,1,Often,Yes,1,1 - 3,1 - 3,5001 +,5000,5000,5000,0.5,501 - 1000,750,62.5,5062.5,0.50625,50.625,0,"No, I did not take out student loans in my name for education purposes",0,0,0,0,0,0,0,0,0
2/26/23,Male,0,27 - 42,Millennial,5,Single,0,75001 - 90000,75000,90000,82500,6875,Yes,1,No,0,No,0,0,No,0,No,0,"No, I currently pay rent (individually or joint)",3,0,No,0,No,0,Yes,1,Yes,1,Yes,1,4 -6,No,0,0,No,0,Yes,1,201 - 300,Yes,1,Rarely,Yes,1,Rarely,No,0,7 - 9,4 - 6,1501 - 2000,1500,2000,1750,0.254545455,1001 - 2000,1500,125,1875,0.272727273,27.27272727,0,Yes,1,10001 - 25000,10001 - 25000,20000,50000,35000,0.424242424,5.090909091,42.4242424
2/26/23,Female,1,27 - 42,Millennial,5,Single,0,90001 - 110000,90000,110000,100000,8333,Yes,1,Yes,1,No,0,1,No,0,No,0,"No, I currently pay rent (individually or joint)",3,0,No,0,No,0,Yes,1,Yes,1,Yes,1,4 -6,No,0,0,No,0,Yes,1,101 - 200,Yes,1,Rarely,Yes,1,Rarely,No,0,4 - 6,1 - 3,2001 - 2500,2000,2500,2250,0.27,5001 +,5500,458.3333333,2708.333333,0.325013001,32.50130005,0,Yes,1,10001 - 25000,0,10000,25000,17500,0.175,2.1,17.5
2/26/23,Female,1,27 - 42,Millennial,5,Single,0,90001 - 110000,90000,110000,100000,8333,Yes,1,Yes,1,No,0,1,No,0,No,0,"Yes, I currently make mortgage payments (individually or joint)",2,1,No,0,Yes,1,Yes,1,Yes,1,Yes,1,4 -6,Yes,1,1 - 3,Yes,1,Yes,1,0 - 100,Yes,1,Sometimes,Yes,1,Often,Yes,1,1 - 3,4 - 6,2001 - 2500,2000,2500,2250,0.27,2001 - 5000,3500,291.6666667,2541.666667,0.3050122,30.50122005,0,Yes,1,25001 - 50000,0,25000,50000,37500,0.375,4.5,37.5
2/26/23,Female,1,59 - 68,Boomers II,3,Widowed,2,75001 - 90000,75000,90000,82500,6875,Yes,1,No,0,Yes,1,1,No,0,Yes,1,"Yes, I currently make mortgage payments (individually or joint)",2,1,Yes,1,No,0,Yes,1,No,0,No,0,0,No,0,0,No,0,Yes,1,101 - 200,Yes,1,Sometimes,Yes,1,Sometimes,Yes,1,0,0,1501 - 2000,1500,2000,1750,0.254545455,301 - 500,400,33.33333333,1783.333333,0.259393939,25.93939394,1 - 3,"No, I have paid off all of my student loans",0,0,0,0,0,0,0,0,0
2/26/23,Male,0,27 - 42,Millennial,5,Single,0,150001 +,150000,170000,160000,13333,Yes,1,Yes,1,No,0,1,Not currently but I'd like to return one day,0,Yes,1,"Yes, I currently make mortgage payments (individually or joint)",2,1,No,0,No,0,No,0,Yes,1,Yes,1,10+,Yes,1,1 - 3,Yes,1,Yes,1,101 - 200,Yes,1,Sometimes,Yes,1,Often,Yes,1,7 - 9,1 - 3,2501 - 3000,2500,3000,2750,0.20625,501 - 1000,750,62.5,2812.5,0.210942774,21.09427736,1 - 3,"No, I have paid off all of my student loans",0,0,0,0,0,0,0,0,0
2/26/23,Female,1,27 - 42,Millennial,5,Single,0,50001 - 75000,50000,75000,62500,5208,Yes,1,Yes,1,No,0,1,Not currently but I'd like to return one day,0,No,0,"No, I currently pay rent (individually or joint)",3,0,Yes,1,No,0,Yes,1,Yes,1,Yes,1,1 - 3,Yes,1,1 - 3,Yes,1,Yes,1,501+,Yes,1,Sometimes,Yes,1,Sometimes,Yes,1,0,1 - 3,2001 - 2500,2000,2500,2250,0.432,1001 - 2000,1500,125,2375,0.456029186,45.60291859,1 - 3,Yes,1,25001 - 50000,0,25000,50000,37500,0.6,7.2,60
2/26/23,Female,1,59 - 68,Boomers II,3,Married,1,50001 - 75000,50000,75000,62500,5208,Yes,1,No,0,No,0,0,No,0,Yes,1,"Yes, I currently make mortgage payments (individually or joint)",2,1,No,0,Yes,1,Yes,1,Yes,1,Yes,1,7 - 9,No,0,0,Yes,1,Yes,1,101 - 200,Yes,1,Sometimes,Yes,1,Sometimes,Yes,1,4 - 6,10+,4501 - 5000,4500,5000,4750,0.912,5001 +,5500,458.3333333,5208.333333,1.000064004,100.0064004,1 - 3,"No, I have paid off all of my student loans",0,0,0,0,0,0,0,0,0
2/26/23,Male,0,59 - 68,Boomers II,3,Married,1,50001 - 75000,50000,75000,62500,5208,Yes,1,No,0,No,0,0,No,0,Yes,1,"Yes, I currently make mortgage payments (individually or joint)",2,1,No,0,Yes,1,Yes,1,Yes,1,Yes,1,7 - 9,No,0,0,Yes,1,Yes,1,0 - 100,Yes,1,Sometimes,Yes,1,Rarely,Yes,1,1 - 3,10+,4001 - 4500,4000,4500,4250,0.816,501 - 1000,750,62.5,4312.5,0.828052995,82.80529954,1 - 3,"No, I have paid off all of my student loans",0,0,0,0,0,0,0,0,0
2/26/23,Female,1,27 - 42,Millennial,5,Single,0,110001 - 130000,110000,130000,120000,10000,Yes,1,Yes,1,No,0,1,Not currently but I'd like to return one day,0,Yes,1,"Yes, I currently make mortgage payments (individually or joint)",2,1,No,0,No,0,No,0,Yes,1,Yes,1,7 - 9,Yes,1,1 - 3,Yes,1,Yes,1,101 - 200,Yes,1,Sometimes,Yes,1,Sometimes,Yes,1,7 - 9,1 - 3,2501 - 3000,2500,3000,2750,0.275,5001 +,5500,458.3333333,3208.333333,0.320833333,32.08333333,10+,"No, I have paid off all of my student loans",0,0,0,0,0,0,0,0,0
2/26/23,Female,1,27 - 42,Millennial,5,Single,0,50001 - 75000,50000,75000,62500,5208,Yes,1,Yes,1,Yes,1,1,"Yes, I'm currently pursuing a master's degree, Ph.D., or doctorate",1,No,0,"No, I currently live with family",0,0,Yes,1,No,0,No,0,Yes,1,Yes,1,1 - 3,No,0,0,Yes,1,Yes,1,0 - 100,Yes,1,Sometimes,Yes,1,Sometimes,Yes,1,1 - 3,1 - 3,1001 - 1500,1000,1500,1250,0.24,501 - 1000,750,62.5,1312.5,0.252016129,25.2016129,1 - 3,Yes,1,10001 - 25000,10001 - 25000,20000,50000,35000,0.56,6.72,56
2/26/23,Female,1,59 - 68,Boomers II,3,Married,1,130001 - 150000,130000,150000,140000,11667,Yes,1,Yes,1,No,0,1,No,0,Yes,1,"No, I have paid off my home in full",1,1,No,0,Yes,1,Yes,1,Yes,1,Yes,1,7 - 9,No,0,0,No,0,Yes,1,401 - 500,Yes,1,Sometimes,Yes,1,Sometimes,Yes,1,4 - 6,10+,3001 - 3500,3000,3500,3250,0.278571429,2001 - 5000,3500,291.6666667,3541.666667,0.303562755,30.35627553,7- 9,"No, I have paid off all of my student loans",0,0,0,0,0,0,0,0,0
2/26/23,Male,0,59 - 68,Boomers II,3,Married,1,150001 +,150000,170000,160000,13333,Yes,1,Yes,1,Yes,1,1,No,0,Yes,1,"Yes, I currently make mortgage payments (individually or joint)",2,1,No,0,Yes,1,No,0,Yes,1,Yes,1,4 -6,No,0,0,Yes,1,Yes,1,501+,Yes,1,Sometimes,Yes,1,Sometimes,Yes,1,4 - 6,4 - 6,5001 +,5000,5000,5000,0.375,5001 +,5500,458.3333333,5458.333333,0.409385235,40.93852346,4 - 6,Yes,1,25001 - 50000,0,25000,50000,37500,0.234375,2.8125,23.4375
2/26/23,Female,1,59 - 68,Boomers II,3,Married,1,0 - 30000,0,30000,15000,1250,Yes,1,Yes,1,No,0,1,No,0,No,0,"Yes, I currently make mortgage payments (individually or joint)",2,1,No,0,Yes,1,No,0,Yes,1,Yes,1,4 -6,No,0,0,Yes,1,Yes,1,101 - 200,Yes,1,Sometimes,Yes,1,Sometimes,Yes,1,4 - 6,4 - 6,3001 - 3500,3000,3500,3250,2.6,2001 - 5000,3500,291.6666667,3541.666667,2.833333333,283.3333333,0,"No, I have paid off all of my student loans",0,0,0,0,0,0,0,0,0
